page,year,authors,title,journal_or_source,doi
1,2023,Qinghua Lu; Liming Zhu; Jon Whittle; James Bret Michael,Software Engineering for Responsible AI,Computer,10.1109/mc.2023.3242055
1,2022,Qinghua Lu; Liming Zhu; Xiwei Xu; Jon Whittle; David Douglas; Conrad Sanderson,Software engineering for Responsible AI: An empirical study and operationalised patterns,2022 IEEE/ACM 44th International Conference on Software Engineering: Software Engineering in Practice (ICSE-SEIP),10.1109/icse-seip55303.2022.9793864
1,2022,Seng Ah Lee,Context-conscious fairness throughout the machine learning lifecycle,0,0
1,2022,Conrad Sanderson; Qinghua Lu; David Douglas; Xiwei Xu; Liming Zhu; Jon Whittle,Towards Implementing Responsible AI,2022 IEEE International Conference on Big Data (Big Data),10.1109/bigdata55660.2022.10021121
1,2023,Liming Zhu,Software Engineering as the Linchpin of Responsible AI,2023 IEEE/ACM 45th International Conference on Software Engineering (ICSE),10.1109/icse48619.2023.00012
1,2023,Qinghua Lu; Liming Zhu; Xiwei Xu; Jon Whittle,Responsible-AI-by-Design: A Pattern Collection for Designing Responsible AI Systems,IEEE Software,10.1109/ms.2022.3233582
1,2025,,Ethical AI and responsible automation in software engineering,Advances in Computers,10.1016/bs.adcom.2025.07.004
1,2025,Rasmus Ulfsnes; Nils Brede Moe; Jostein Emmerhoff; Marcin Floryan; Anastasia Griva; Jan Henrik Gundelsby; Astri Moksnes Barbala; Kieran Conboy,Responsible AI in Agile Software Engineering - An Industry Perspective,Lecture notes in business information processing,10.1007/978-3-031-72781-8_4
1,2023,Didar Zowghi; Muneera Bano,What’s Missing in Requirements Engineering for Responsible AI?,IEEE Software,10.1109/ms.2023.3302934
1,2021,Veronika Bogina; Alan Hartman; Tsvi Kuflik; Avital Shulner-tal,"Educating Software and AI Stakeholders About Algorithmic Fairness, Accountability, Transparency and Ethics",International Journal of Artificial Intelligence in Education,10.1007/s40593-021-00248-0
1,2023,Wei Teo; Ze Teoh; Dayang Abang Arabi; Morad Aboushadi; Khairenn Lai; Zhe Ng; Aastha Pant; Rashina Hoda; Chakkrit Tantithamthavorn; Burak Turhan,An Ethical AI Quiz,2023 IEEE/ACM 45th International Conference on Software Engineering: Companion Proceedings (ICSE-Companion),10.1109/icse-companion58688.2023.00036
1,2023,Mamia Agbese; Hanna-kaisa Alanen; Jani Antikainen; Halme Erika; Hannakaisa Isomäki; Marianna Jantunen; Kai-kristian Kemell; Rebekah Rousi; Heidi Vainio-pekka; Ville Vakkur,"Governance in Ethical, Trustworthy AI Systems: Extension of the ECCOLA Method for AI Ethics Governance Using GARP",e-Informatica Software Engineering Journal,10.37190/e-inf230101
1,2024,Lauren Olson,Custom Developer GPT for Ethical AI Solutions,Proceedings of the IEEE/ACM 3rd International Conference on AI Engineering - Software Engineering for AI,10.1145/3644815.3644987
1,2023,Erika Halme; Marianna Jantunen; Ville Vakkuri; Kai-kristian Kemell; Pekka Abrahamsson,Making ethics practical: User stories as a way of implementing ethical consideration in Software Engineering,Information and Software Technology,10.1016/j.infsof.2023.107379
2,,,Ethics in the Age of AI: An Analysis of AI Practitioners,,
2,2025,Owen Graham; Kelvin Kloss,Evaluating the Impact of Reinforcement Learning on Autonomous CI/CD Workflow Optimization,preprints.org,10.20944/preprints202506.1400.v1
2,2026,Jasper Kyle Catapang,Building the ethical AI framework of the future: from philosophy to practice,0,10.1007/s43681-026-01003-8
2,2020,Ville Vakkuri; Kai-kristian Kemell; Pekka Abrahamsson,ECCOLA - a Method for Implementing Ethically Aligned AI Systems,2020 46th Euromicro Conference on Software Engineering and Advanced Applications (SEAA),10.1109/seaa51224.2020.00043
2,2025,Pepita Barnard; John Robert Bautista; Aidan Dakhama; Arya Farahi; Kazim Laos; Anqi Liu; Héctor D. Menéndez,Responsible MLOps Design Methodology for an Auditing System for AI-Based Clinical Decision Support Systems,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-80889-0_16
2,2026,Lucas Valenca; Ronnie De Souza Santos,Fairness Across Fields: Comparing Software Engineering and Human Sciences Perspectives,0,
2,2025,Shakuntala Gupta Edward; Rahul Bhattacharya; Vikas Sinha,"Enterprise Guide for Implementing Generative AI and Agentic AI (979-8-8688-1602-4,979-8-8688-1603-1)",0,10.1007/979-8-8688-1603-1
2,2026,Ravit Dotan; Tomer Gershoni; Irit Hadar; Gil Luria,Decoupling in AI ethics: Learning how to walk the talk,Empirical Software Engineering,10.1007/s10664-026-10861-z
2,2024,Mamia Agbese; Erika Halme; Rahul Mohanani; Pekka Abrahamsson,Towards a Business Case for AI Ethics,Lecture notes in business information processing,10.1007/978-3-031-53227-6_17
2,2026,Vəhid Gəruslu; Zafar Jafarov; Aytan Mövsümova; Atif Namazov; Hüseyn Mirzayev,Encouraging responsible GenAI use in software engineering education: A design-oriented model,Journal of Systems and Software,10.1016/j.jss.2026.112846
2,2023,Zhicheng Bao; Weishan Zhang; Xingjie Zeng; Hongwei Zhao; Cihao Dong; Yuming Nie; Yuru Liu; Yuange Liu; Junzhong Wu,Software Architecture for Responsible Artificial Intelligence Systems: Practice in the Digitization of Industrial Drawings,Computer,10.1109/mc.2023.3240416
2,2025,Iftekhar Ahmed; Aldeida Aleti; Haipeng Cai; Alexander Chatzigeorgiou; Pinjia He; Xing Hu; Mauro Pezzè; Denys Poshyvanyk; Xin Xia,Artificial Intelligence for Software Engineering: The Journey So Far and the Road Ahead,ACM Transactions on Software Engineering and Methodology,10.1145/3719006
2,2025,Matteo Testi; Maria Chiara Fiorentino; Matteo Ballabio; Giorgio Visani; Massimo Ciccozzi; Emanuele Frontoni; Sara Moccia; Gennaro Vessio,FetalMLOps: operationalizing machine learning models for standard fetal ultrasound plane classification,Medical,10.1007/s11517-025-03436-5
2,2024,Ville Vakkuri,What Is the Cost of AI Ethics? Initial Conceptual Framework and Empirical Insights,Lecture notes in business information processing,10.1007/978-3-031-53227-6_18
2,2025,Saurabh Pahune; Zahid Akhtar,Transitioning from MLOps to LLMOps: Navigating the Unique Challenges of Large Language Models,Information,10.3390/info16020087
2,2025,Satyam Kumar Navneet; Joydeep Chandra,Rethinking Autonomy: Preventing Failures in AI-Driven Software Engineering,0,
2,2024,Aastha Pant; Rashina Hoda; Chakkrit Tantithamthavorn; Burak Turhan,Ethics in AI through the practitioner’s view: a grounded theory literature review,Empirical Software Engineering,10.1007/s10664-024-10465-5
2,,,The tech that,,
2,2021,Jani Antikainen; Mamia Agbese; Hanna-kaisa Alanen; Erika Halme; Hannakaisa Isomaki; Marianna Jantunen; Kai-kristian Kemell; Rebekah Rousi; Heidi Vainio-pekka; Ville Vakkuri,A Deployment Model to Extend Ethically Aligned AI Implementation Method ECCOLA,2021 IEEE 29th International Requirements Engineering Conference Workshops (REW),10.1109/rew53955.2021.00043
3,2025,Asma Yamani; Malak Baslyman; Moataz Ahmed,A Preliminary Investigation of the Alignment of Responsible AI Values between LLMs and Human Judgment,0,
3,2021,Ville Vakkuri; Kai-kristian Kemell; Pekka Abrahamsson,Technical Briefing: Hands-On Session on the Development of Trustworthy AI Software,2021 IEEE/ACM 43rd International Conference on Software Engineering: Companion Proceedings (ICSE-Companion),10.1109/icse-companion52605.2021.00142
3,2023,Jean-sébastien Dessureault; Daniel Massicotte,$$AI^{2}$$: the next leap toward native language-based and explainable machine learning framework,Automated Software Engineering,10.1007/s10515-023-00399-5
3,2025,Elevane Dave; Folorunsho Adeola; Dave Noel,Advancing Trustworthy AI in the Cloud Era: From Generative Models to Privacy-Preserving MLOps,preprints.org,10.20944/preprints202508.2202.v1
3,2025,Rui Yang; Michael Fu; Chakkrit Tantithamthavorn; Chetan Arora; Lisa Vandenhurk; Joey Chua,RAGVA: Engineering retrieval augmented generation-based virtual assistants in practice,Journal of Systems and Software,10.1016/j.jss.2025.112436
3,2025,Patrick Loic Foalem; Leuson Da Silva; Foutse Khomh; Heng Li; Ettore Merlo,Logging requirement for continuous auditing of responsible machine learning-based applications,EMPIRICAL SOFTWARE ENGINEERING,10.1007/s10664-025-10656-8
3,2025,Rrezarta Krasniqi; Depeng Xu; Marco Vieira,"SE Perspective on LLMs: Biases in Code Generation, Code Interpretability, and Code Security Risks",ACM Computing Surveys,10.1145/3774324
